_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
37.5561,1.0755,F02P01C01,81421106512,2,1,1,37.5561,1.0755,1482.713,1419.863,1150,11.61,0.03,0.2254,7.193,5.572,8.7,3.5,7.115,412.96,2, ,20.568, 0.064, , 20.477, 0.034, ,20.244, 0.029, ,19.961, 0.023, ,19.657, 0.014, ,19.573, 0.008, ,19.451, 0.006, , 19.423, 0.011, , 19.406, 0.008, , 19.317, 0.016, ,19.215, 0.025, , 19.134, 0.022, ,19.151, 0.024, , 18.951, 0.018, ,18.995, 0.029, ,18.982, 0.022, ,18.911, 0.017, ,18.916, 0.045, ,18.89, 0.067, ,19.01, 0.084, ,18.614, 0.020, ,18.541, 0.032, ,18.488, 0.025,19.005,0.019, ,19.775, 0.005, 19.949,24,0,0.988,0,0.0,0,0.181,0.153,0.183,7.532,0.622,0.181,7.625,0.273,9.766,-19.73,19.005,0.991,0.992,0.995,0.99,0.993,0.992,0.99,0.988,0.993,0.993,0.993,0.997,0.999,0.986,0.996,0.995,0.991,0.995,0.997,0.992,0.944,0.917,0.914,0.994,0,0,2.207,0.030572621151804924,0.0
37.5756,1.0706,F02P01C01,81421106681,2,1,1,37.5756,1.0706,1166.699,1339.653,284,5.16,0.9,0.2203,3.595,2.803,31.4,3.5,3.055,168.1,3, ,24.402, 0.639, , 24.076, 0.300, ,23.284, 0.118, ,22.338, 0.077, ,22.233, 0.058, ,22.067, 0.022, ,21.731, 0.019, , 21.497, 0.019, , 21.330, 0.012, , 21.195, 0.031, ,21.131, 0.045, , 20.970, 0.032, ,20.851, 0.031, , 20.797, 0.030, ,20.724, 0.041, ,20.636, 0.030, ,20.588, 0.019, ,20.587, 0.057, ,20.586, 0.085, ,20.626, 0.111, ,20.356, 0.043, ,20.169, 0.052, ,20.524, 0.093,20.734,0.025, ,20.885, 0.014, 21.075,24,0,0.989,0,0.94,0,0.216,0.184,0.236,3.517,0.582,0.224,4.0,1.564,9.588,-18.074,20.734,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,0.983,0.983,1.0,0.99,0.994,0.994,1.0,1.0,0.999,0.987,0.989,0.993,0.96,0.925,0.949,0.996,0,0,1.01,0.9987120628356931,0.94
37.5692,1.0724,F02P01C01,81421106699,2,1,1,37.5692,1.0724,1270.558,1369.811,43,8.47,0.29,0.2055,2.146,1.705,-46.6,7.41,8.442,17.03,1, ,23.211, 0.323, , 23.116, 0.174, ,23.3, 0.090, ,23.216, 0.206, ,23.176, 0.180, ,23.064, 0.052, ,23.287, 0.079, , 23.099, 0.071, , 23.187, 0.054, , 23.206, 0.183, ,23.06, 0.206, , 23.110, 0.198, ,22.879, 0.184, , 22.947, 0.190, ,23.148, 0.275, ,22.719, 0.174, ,23.367, 0.150, ,22.701, 0.352, ,23.705, 1.103,<,22.91,      , ,22.158, 0.265, ,22.323, 0.399, ,23.465, 1.655,23.026,0.158, ,23.94, 0.149, 24.044,23,0,1.0,0,0.5,0,1.692,1.52,1.922,9.512,0.131,1.6,9.625,0.568,10.033,-21.765,23.026,1.0,1.0,1.0,1.0,0.989,1.0,0.978,0.934,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,0.966,0.938,0.95,0.945,0.997,0,0,2.404,-1.0,0.5
37.5829,1.0641,F02P01C01,81421106875,2,1,1,37.5829,1.0641,1048.191,1235.25,3663,5.4,1.0,0.0303,4.394,4.261,23.6,3.5,3.094,13881.89,0, ,16.654, 0.006, , 16.293, 0.002, ,15.75, 0.004, ,15.409, 0.001, ,15.358, 0.001, ,15.44, 0.001, ,15.352, 0.001, , 15.377, 0.002, , 15.303, 0.002, , 15.214, 0.001, ,15.018, 0.001, , 14.936, 0.002, ,14.963, 0.002, , 14.960, 0.002, ,14.845, 0.002, ,14.82, 0.001, ,14.901, 0.003, ,14.841, 0.004, ,14.793, 0.006, ,14.933, 0.006, ,14.769, 0.001, ,14.998, 0.003, ,15.367, 0.001,14.906,0.001, ,15.037, 0.000, 15.222,24,0,0.99,1,1.0,0,0.099,0.081,0.099,7.831,0.712,0.101,8.0,1.971,10.802,-22.429,14.906,0.993,0.996,0.981,0.998,0.996,0.996,0.995,0.997,0.999,0.999,0.994,0.995,0.996,0.994,0.995,0.995,0.994,0.997,0.996,0.996,0.965,0.923,0.968,0.995,0,0,92.093,0.8939723372459412,1.0
37.5778,1.0586,F02P01C01,81421107132,2,1,1,37.5778,1.0586,1130.795,1145.4,40,8.67,0.45,0.3382,2.377,1.573,-7.0,3.69,3.144,15.31,0, ,24.591, 0.366, , 24.381, 0.183, ,23.817, 0.066, ,23.971, 0.147, ,23.9, 0.116, ,23.991, 0.051, ,23.742, 0.053, , 23.911, 0.064, , 23.757, 0.040, , 23.758, 0.114, ,23.837, 0.153, , 23.829, 0.132, ,23.776, 0.149, , 23.911, 0.183, ,24.002, 0.225, ,24.119, 0.253, ,23.459, 0.070, ,23.918, 0.434, ,23.742, 0.476,<,22.91,      , ,23.579, 0.373, ,23.188, 0.361, ,23.478, 0.646,23.82,0.126, ,23.919, 0.147, 24.023,23,0,0.942,0,0.5,0,2.211,2.068,2.364,9.27,0.265,2.29,9.375,0.723,10.061,-21.686,23.82,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,0.994,0.973,1.0,0.991,0.993,0.978,0.979,0.912,0.947,0.984,0,0,1.222,-1.0,0.5
37.5886,1.0438,F02P01C01,81421107594,2,1,1,37.5886,1.0438,955.486,905.47,50,6.63,0.67,0.082,1.963,1.802,8.1,4.59,2.857,16.4,0, ,25.99, 1.341,<, 26.080,      , ,26.38, 0.601,<,26.01,      , ,25.147, 0.350, ,24.861, 0.108, ,24.357, 0.087, , 23.923, 0.065, , 24.393, 0.066, , 24.049, 0.148, ,23.914, 0.180, , 23.696, 0.129, ,23.786, 0.154, , 23.555, 0.135, ,23.84, 0.208, ,23.535, 0.147, ,23.424, 0.064, ,23.326, 0.247, ,23.138, 0.287, ,22.976, 0.412, ,23.071, 0.247, ,22.758, 0.232,<,23.34,      ,23.535,0.098, ,23.617, 0.117, 23.730,21,0,0.964,0,0.5,0,0.204,0.191,0.231,3.447,0.606,0.202,2.0,0.914,8.417,-15.134,23.535,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,0.952,1.0,0.995,0.994,1.0,1.0,0.947,0.941,0.919,0.949,0.989,0,0,1.103,-1.0,0.5
36.8955,1.2196,F02P01C02,81421202434,2,1,2,36.8955,1.2196,4442.538,3782.154,206,10.7,0.03,0.0269,3.677,3.578,-34.7,4.21,5.531,62.79,3, ,24.778, 1.434, , 23.262, 0.303, ,23.07, 0.077, ,22.888, 0.257, ,22.922, 0.184, ,22.828, 0.174, ,22.674, 0.201, , 22.442, 0.170, ,22.303, 0.040, ,22.024, 0.123, ,21.787, 0.069, ,21.919, 0.092, ,21.665, 0.086, ,       ,      , ,21.528, 0.070, ,21.516, 0.074, ,21.428, 0.039, ,21.434, 0.075, ,20.957, 0.133, ,21.261, 0.228, ,21.17, 0.079, ,21.264, 0.144, ,21.268, 0.087,21.686,0.042, ,22.156, 0.044, 22.327,22,0,0.953,0,0.0,0,0.6,0.275,0.629,7.685,0.375,0.6,7.75,1.332,9.879,-20.066,21.686,0.941,0.572,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.0,0.994,0.997,0.999,1.0,0.993,0.999,0.976,0.939,0.938,0.92,2,0,2.009,-1.0,0.0
36.9041,1.2128,F02P01C02,81421202693,2,1,2,36.9041,1.2128,4302.967,3671.853,177,6.25,0.04,0.1301,3.182,2.768,20.2,3.73,3.474,58.31,2, ,23.249, 0.225, , 22.694, 0.099, ,23.096, 0.040, ,22.776, 0.108, ,22.641, 0.066, ,22.46, 0.056, ,22.436, 0.075, , 22.329, 0.068, ,22.151, 0.019, ,22.123, 0.072, ,22.116, 0.058, ,22.154, 0.060, ,22.044, 0.069, , 22.016, 0.088, ,21.992, 0.063, ,21.739, 0.055, ,21.82, 0.032, ,21.884, 0.070, ,21.93, 0.196, ,21.907, 0.281, ,21.721, 0.094, ,21.651, 0.155, ,21.76, 0.105,21.938,0.038, ,22.093, 0.039, 22.264,24,0,0.987,0,0.07,0,0.257,0.252,0.266,8.334,0.914,0.257,8.375,0.457,8.791,-17.86,21.938,0.842,0.797,1.0,0.979,0.986,0.996,0.968,0.978,0.97,0.97,0.999,0.994,0.979,0.72,0.998,0.994,0.989,0.991,0.986,1.0,0.972,0.961,0.953,0.957,2,0,2.667,0.11084397882223128,0.07
36.8999,1.2102,F02P01C02,81421202815,2,1,2,36.8999,1.2102,4370.267,3630.359,77,7.62,0.3,0.2373,2.583,1.97,6.8,3.5,2.962,23.58,2, ,24.687, 0.508, , 25.330, 0.751, ,24.834, 0.111, ,24.836, 0.412, ,24.505, 0.220, ,24.289, 0.179, ,24.37, 0.273, , 24.541, 0.319, ,24.103, 0.064, ,23.75, 0.167, ,23.592, 0.126, ,23.469, 0.116, ,23.659, 0.165, ,       ,      , ,23.302, 0.121, ,23.248, 0.128, ,23.058, 0.054, ,22.905, 0.107, ,23.394, 0.402, ,24.231, 1.412, ,23.117, 0.220, ,22.66, 0.254, ,22.497, 0.134,23.266,0.07, ,23.276, 0.093, 23.405,23,0,0.99,0,0.5,0,0.721,0.688,0.757,7.79,0.337,0.688,7.75,0.392,9.411,-18.95,23.266,1.0,0.572,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.423,1.0,0.997,0.991,1.0,0.995,0.999,0.977,0.978,0.939,0.936,2,0,1.78,-1.0,0.5
36.8944,1.2102,F02P01C02,81421202826,2,1,2,36.8944,1.2102,4460.353,3629.515,50,5.26,0.98,0.1418,1.904,1.634,6.1,3.5,2.314,22.3,0,<,25.41,      ,<, 26.260,      ,<,27.4,      ,<,25.9,      , ,25.931, 0.763, ,25.82, 0.704, ,25.023, 0.468, , 25.128, 0.531, ,24.849, 0.115, ,24.405, 0.251, ,24.575, 0.252, ,24.186, 0.193, ,23.694, 0.140, ,       ,      , ,23.403, 0.110, ,23.094, 0.092, ,23.213, 0.050, ,23.021, 0.098, ,23.076, 0.260, ,22.971, 0.361, ,22.599, 0.104, ,22.722, 0.202, ,23.378, 0.239,23.532,0.069, ,23.511, 0.121, 23.627,18,0,0.955,0,0.5,0,0.556,0.532,0.601,3.607,0.537,4.798,9.125,1.767,9.495,-17.843,23.532,1.0,0.572,1.0,1.0,0.984,0.952,1.0,0.938,1.0,1.0,1.0,0.963,0.981,0.0,0.939,0.96,0.951,1.0,0.897,0.987,0.989,0.951,0.972,0.885,2,0,0.978,-1.0,0.5
36.8929,1.2099,F02P01C02,81421202842,2,1,2,36.8929,1.2099,4484.745,3624.312,25,4.5,0.82,0.1413,1.408,1.209,-43.6,3.5,1.99,12.07,0,<,25.41,      ,<, 26.260,      ,<,27.4,      , ,24.891, 0.285, ,25.318, 0.315, ,26.715, 1.106, ,25.329, 0.444, , 24.510, 0.214, ,24.882, 0.089, ,24.749, 0.234, ,24.624, 0.191, ,24.685, 0.239, ,24.481, 0.205, ,       ,      , ,24.32, 0.182, ,24.041, 0.157, ,24.137, 0.082, ,24.282, 0.224, ,23.647, 0.296, ,24.312, 0.946, ,23.485, 0.163, ,24.484, 0.733, ,24.196, 0.367,24.439,0.113, ,24.37, 0.250, 24.449,19,0,0.929,0,0.5,0,0.149,0.095,0.245,4.247,0.134,0.109,1.25,1.009,7.761,-13.53,24.439,1.0,0.572,0.87,1.0,0.714,0.711,0.754,0.709,0.816,0.816,0.902,0.795,0.883,0.0,0.847,0.879,0.921,0.962,0.83,0.953,0.977,0.942,0.962,0.811,7,0,1.008,,
36.8949,1.2086,F02P01C02,81421202855,2,1,2,36.8949,1.2086,4452.359,3603.65,192,4.23,0.98,0.0689,2.599,2.42,0.9,3.5,2.602,183.35,2, ,21.917, 0.068, , 21.713, 0.051, ,21.488, 0.013, ,21.217, 0.030, ,21.064, 0.017, ,21.015, 0.017, ,20.913, 0.019, , 20.857, 0.020, ,20.826, 0.007, ,20.771, 0.022, ,20.75, 0.017, ,20.702, 0.017, ,20.724, 0.021, ,       ,      , ,20.657, 0.019, ,20.638, 0.021, ,20.659, 0.012, ,20.652, 0.024, ,20.542, 0.062, ,20.797, 0.105, ,20.691, 0.035, ,20.864, 0.071, ,21.396, 0.072,20.872,0.015, ,20.913, 0.017, 21.102,22,0,0.961,0,1.0,0,0.038,0.016,0.549,8.165,0.286,0.0,8.375,2.811,7.504,-14.6,20.872,1.0,0.557,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,0.997,1.0,0.981,0.0,0.97,0.983,0.971,0.997,0.927,1.0,0.988,0.963,0.946,0.904,2,0,1.21,,
36.9005,1.2069,F02P01C02,81421202970,2,1,2,36.9005,1.2069,4360.451,3576.987,240,5.07,0.86,0.1261,3.124,2.73,50.3,3.5,3.007,154.42,0, ,25.129, 1.357,<, 26.260,      , ,24.095, 0.109, ,25.132, 1.157, ,23.842, 0.231, ,23.214, 0.132, ,23.022, 0.152, , 22.724, 0.116, ,22.381, 0.025, ,21.873, 0.073, ,21.542, 0.041, ,21.417, 0.039, ,21.203, 0.040, ,       ,      , ,21.009, 0.031, ,20.928, 0.031, ,20.74, 0.015, ,20.666, 0.028, ,20.603, 0.072, ,20.736, 0.116, ,20.238, 0.028, ,19.904, 0.036, ,19.665, 0.017,20.941,0.019, ,21.038, 0.018, 21.224,22,0,0.989,0,0.39,0,0.596,0.554,0.612,3.476,0.571,0.596,3.25,0.993,10.626,-20.657,20.941,0.976,0.659,1.0,1.0,0.997,1.0,1.0,0.996,0.993,0.993,0.966,1.0,1.0,0.492,0.996,0.99,0.995,0.99,0.997,1.0,0.968,0.953,0.93,0.939,2,0,1.682,,
36.8942,1.2037,F02P01C02,81421203099,2,1,2,36.8942,1.2037,4463.478,3524.8,234,10.72,0.02,0.2441,4.109,3.106,55.9,3.85,4.827,45.57,0, ,23.767, 0.434, , 23.371, 0.296, ,23.245, 0.060, ,22.813, 0.160, ,22.488, 0.081, ,22.326, 0.072, ,22.165, 0.082, , 22.173, 0.086, ,22.029, 0.023, ,22.005, 0.097, ,21.953, 0.067, ,21.884, 0.071, ,21.783, 0.077, ,       ,      , ,21.579, 0.061, ,21.679, 0.072, ,21.723, 0.040, ,21.53, 0.066, ,21.561, 0.215, ,21.573, 0.286, ,21.405, 0.082, ,21.425, 0.146, ,21.635, 0.108,21.883,0.051, ,22.209, 0.050, 22.379,22,0,0.954,0,0.0,0,0.202,0.2,0.229,7.581,0.655,0.214,7.75,0.628,8.719,-17.111,21.883,0.99,0.572,0.986,1.0,0.946,0.928,0.958,0.922,0.968,0.968,0.986,0.973,0.97,0.0,0.927,0.948,0.96,1.0,0.882,0.984,0.982,0.965,0.942,0.881,2,0,2.447,,
36.916,1.1997,F02P01C02,81421203291,2,1,2,36.916,1.1997,4110.292,3459.606,79,7.81,0.18,0.1808,2.527,2.07,-79.6,4.9,3.532,19.04,2, ,23.434, 0.206, , 23.561, 0.111, ,23.553, 0.044, ,23.398, 0.129, ,23.459, 0.100, ,23.591, 0.116, ,23.45, 0.144, , 23.467, 0.146, ,23.503, 0.042, ,23.445, 0.150, ,23.367, 0.120, ,23.502, 0.140, ,23.401, 0.154, , 23.183, 0.127, ,23.384, 0.154, ,23.204, 0.146, ,23.361, 0.079, ,22.944, 0.132, ,22.963, 0.319, ,22.319, 0.281, ,22.25, 0.122, ,22.094, 0.183, ,23.081, 0.291,23.183,0.077, ,23.381, 0.091, 23.504,24,0,0.988,0,0.5,0,1.426,1.402,1.538,9.339,0.482,1.426,9.375,0.565,9.876,-21.223,23.183,0.855,1.0,0.931,1.0,1.0,1.0,1.0,1.0,0.898,0.898,1.0,0.998,1.0,0.98,1.0,0.998,0.99,1.0,1.0,1.0,0.965,0.965,0.947,0.995,0,0,2.139,,
36.8985,1.1991,F02P01C02,81421203313,2,1,2,36.8985,1.1991,4394.04,3450.042,128,4.14,0.98,0.0464,2.392,2.281,-5.7,3.52,2.581,62.86,2, ,22.44, 0.075, , 21.905, 0.046, ,21.748, 0.012, ,21.745, 0.033, ,21.713, 0.022, ,21.708, 0.022, ,21.722, 0.031, , 21.720, 0.031, ,21.797, 0.012, ,21.752, 0.037, ,21.82, 0.032, ,21.868, 0.035, ,21.941, 0.045, ,       ,      , ,21.878, 0.042, ,21.957, 0.051, ,21.914, 0.025, ,21.963, 0.058, ,21.995, 0.157, ,21.98, 0.227, ,22.277, 0.123, ,22.553, 0.271, ,22.632, 0.187,22.125,0.035, ,22.176, 0.046, 22.347,22,0,0.984,0,1.0,0,2.767,2.69,2.792,10.854,0.633,2.767,11.0,1.006,10.066,-22.739,22.125,0.979,0.527,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.987,0.991,0.045,0.985,0.985,0.989,0.98,0.989,0.998,0.973,0.961,0.97,0.913,2,0,1.378,,
36.9033,1.1984,F02P01C02,81421203334,2,1,2,36.9033,1.1984,4315.461,3439.121,181,4.26,0.98,0.1116,2.787,2.476,-0.6,3.5,2.652,112.33,2, ,22.36, 0.088, , 22.088, 0.046, ,21.763, 0.013, ,21.692, 0.039, ,21.583, 0.024, ,21.537, 0.024, ,21.532, 0.032, , 21.459, 0.030, ,21.445, 0.010, ,21.453, 0.037, ,21.43, 0.029, ,21.472, 0.032, ,21.445, 0.038, , 21.385, 0.051, ,21.453, 0.037, ,21.442, 0.041, ,21.44, 0.022, ,21.413, 0.045, ,21.452, 0.125, ,21.692, 0.223, ,21.648, 0.085, ,21.689, 0.154, ,22.241, 0.161,21.419,0.023, ,21.487, 0.025, 21.662,24,0,0.992,0,1.0,0,0.023,0.012,0.038,8.925,0.684,0.0,9.0,2.528,6.759,-13.203,21.419,0.993,0.805,1.0,0.988,1.0,0.992,1.0,1.0,1.0,1.0,0.996,1.0,0.996,0.68,0.996,0.999,0.998,0.992,0.996,0.996,0.984,0.957,0.966,0.957,1,0,0.949,,
36.9154,1.1979,F02P01C02,81421203339,2,1,2,36.9154,1.1979,4120.013,3430.106,540,8.78,0.03,0.2109,5.239,4.134,66.6,3.5,5.194,188.97,0, ,22.225, 0.195, , 22.407, 0.114, ,22.242, 0.038, ,21.969, 0.121, ,21.895, 0.065, ,21.572, 0.051, ,21.323, 0.060, , 20.953, 0.042, ,20.862, 0.012, ,20.684, 0.053, ,20.561, 0.033, ,20.536, 0.037, ,20.502, 0.042, , 20.356, 0.031, ,20.303, 0.031, ,20.254, 0.031, ,20.188, 0.017, ,20.102, 0.030, ,19.873, 0.073, ,20.123, 0.120, ,19.718, 0.027, ,19.455, 0.042, ,19.308, 0.021,20.277,0.02, ,20.734, 0.012, 20.928,24,0,0.982,0,0.0,0,0.405,0.384,0.424,6.54,0.608,0.383,6.5,0.399,10.278,-20.211,20.277,0.874,0.993,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,0.994,0.997,0.993,0.99,0.99,0.994,0.992,0.993,0.996,0.961,0.945,0.931,0.993,0,0,1.982,,
36.906,1.193,F02P01C02,81421203513,2,1,2,36.906,1.193,4272.296,3350.594,356,8.39,0.03,0.2861,4.698,3.354,-83.7,3.74,4.572,109.56,3, ,22.944, 0.245, , 23.159, 0.175, ,22.888, 0.050, ,22.589, 0.154, ,22.366, 0.075, ,22.205, 0.068, ,21.959, 0.076, , 21.692, 0.059, ,21.561, 0.016, ,21.456, 0.070, ,21.3, 0.044, ,21.258, 0.047, ,21.21, 0.054, , 21.038, 0.053, ,20.976, 0.040, ,20.912, 0.041, ,20.907, 0.022, ,20.784, 0.041, ,20.323, 0.081, ,20.794, 0.167, ,20.463, 0.042, ,20.376, 0.070, ,20.029, 0.030,20.952,0.027, ,21.3, 0.021, 21.479,24,0,0.994,0,0.0,0,0.389,0.355,0.417,6.602,0.504,0.389,6.625,0.783,9.965,-19.43,20.952,1.0,1.0,0.997,1.0,0.972,0.983,0.986,0.982,0.992,0.992,0.992,0.973,0.997,0.857,0.983,0.991,0.997,0.997,0.973,0.986,0.988,0.96,0.968,0.97,0,0,1.871,,
36.8998,1.194,F02P01C02,81421203528,2,1,2,36.8998,1.194,4372.119,3367.253,27,5.23,0.8,0.2455,1.658,1.251,-55.2,4.29,2.101,11.16,0, ,24.105, 0.211, , 24.341, 0.224, ,24.282, 0.051, ,24.258, 0.152, ,24.124, 0.101, ,24.087, 0.101, ,24.164, 0.160, , 24.094, 0.146, ,24.26, 0.050, ,24.224, 0.145, ,24.362, 0.161, ,24.472, 0.177, ,24.476, 0.210, ,       ,      , ,24.488, 0.225, ,24.245, 0.202, ,24.111, 0.078, ,24.564, 0.321, ,24.472, 0.647,<,23.11,      , ,23.762, 0.255, ,24.678, 1.066, ,24.261, 0.485,24.342,0.114, ,24.279, 0.193, 24.367,22,0,1.0,0,0.5,0,1.388,1.232,1.884,10.601,0.067,1.8,10.125,0.432,8.826,-19.538,24.342,1.0,0.572,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,0.423,1.0,0.997,1.0,0.966,1.0,0.987,0.983,0.966,0.978,0.934,2,0,1.655,,
36.9062,1.1913,F02P01C02,81421203627,2,1,2,36.9062,1.1913,4268.281,3323.695,158,8.21,0.03,0.04,2.998,2.878,-6.3,4.08,3.789,42.56,0, ,22.858, 0.136, , 22.946, 0.083, ,22.981, 0.033, ,23.002, 0.124, ,22.852, 0.071, ,22.85, 0.073, ,22.801, 0.096, , 22.735, 0.092, ,22.776, 0.027, ,22.801, 0.118, ,22.748, 0.091, ,22.695, 0.090, ,22.648, 0.106, , 22.342, 0.098, ,22.16, 0.065, ,21.979, 0.061, ,22.017, 0.032, ,21.812, 0.060, ,21.835, 0.169, ,22.596, 0.503, ,21.899, 0.104, ,21.637, 0.142, ,21.946, 0.117,22.217,0.045, ,22.39, 0.047, 22.558,24,0,1.0,0,0.02,0,1.08,1.049,1.106,9.009,0.65,1.108,9.0,0.601,10.016,-21.422,22.217,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,0.993,0.868,1.0,0.993,0.993,1.0,0.95,0.989,0.988,0.971,0.937,0.975,0,0,2.442,,
36.9004,1.1896,F02P01C02,81421203688,2,1,2,36.9004,1.1896,4362.944,3295.284,78,8.14,0.14,0.2277,2.573,1.987,-73.1,3.65,3.076,20.62,0, ,25.209, 0.791, , 25.099, 0.593, ,25.192, 0.157, ,24.877, 0.437, ,24.807, 0.288, ,24.737, 0.273, ,24.635, 0.358, , 24.250, 0.249, ,24.505, 0.087, ,24.783, 0.432, ,24.109, 0.202, ,23.839, 0.161, ,23.764, 0.177, , 23.142, 0.191, ,23.265, 0.114, ,23.475, 0.158, ,23.177, 0.055, ,23.079, 0.124, ,23.483, 0.474, ,23.289, 0.616, ,22.705, 0.153, ,22.879, 0.313, ,22.223, 0.106,23.356,0.08, ,23.423, 0.104, 23.544,24,0,0.975,0,0.5,0,0.908,0.796,0.929,7.062,0.474,0.908,7.0,0.422,9.852,-19.726,23.356,0.958,0.655,0.987,0.937,1.0,0.908,1.0,1.0,1.0,1.0,0.949,0.995,0.97,0.515,0.993,0.99,0.985,0.981,0.939,0.992,0.994,0.949,0.96,0.93,2,0,2.214,,
36.8945,1.1879,F02P01C02,81421203746,2,1,2,36.8945,1.1879,4457.658,3268.007,59,10.17,0.05,0.2404,2.596,1.972,12.4,3.5,3.819,20.56,3, ,23.859, 0.288, , 23.546, 0.223, ,23.566, 0.050, ,23.346, 0.138, ,23.08, 0.083, ,23.303, 0.100, ,23.033, 0.111, , 23.164, 0.126, ,23.171, 0.037, ,23.116, 0.116, ,23.29, 0.119, ,23.119, 0.107, ,23.215, 0.141, ,       ,      , ,23.171, 0.142, ,23.237, 0.157, ,23.266, 0.084, ,23.508, 0.233, ,23.004, 0.368, ,22.706, 0.410, ,22.85, 0.200, ,24.717, 1.901, ,22.804, 0.217,23.378,0.097, ,23.443, 0.111, 23.564,22,0,0.962,0,0.5,0,2.676,2.577,2.758,9.853,0.418,2.706,9.875,0.557,10.119,-22.134,23.378,1.0,0.572,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.968,0.978,0.96,1.0,0.917,0.998,0.978,0.958,0.974,0.904,2,0,2.566,,
36.9115,1.1862,F02P01C02,81421203830,2,1,2,36.9115,1.1862,4182.244,3241.177,27,8.31,0.83,0.2366,1.729,1.32,10.4,6.16,2.953,8.41,0,<,25.41,      ,<, 26.260,      , ,25.51, 0.172, ,25.017, 0.389, ,25.221, 0.344, ,25.278, 0.354, ,24.395, 0.241, , 25.015, 0.416, ,24.479, 0.070, ,24.764, 0.289, ,24.446, 0.217, ,24.206, 0.183, ,24.165, 0.188, , 24.189, 0.213, ,24.592, 0.296, ,24.262, 0.249, ,24.315, 0.118, ,24.082, 0.254, ,24.989, 1.232, ,23.907, 0.862, ,24.435, 0.616, ,23.921, 0.721, ,24.207, 0.599,24.281,0.127, ,24.527, 0.211, 24.584,22,0,0.983,0,0.5,0,0.221,0.102,0.42,7.366,0.119,0.45,8.625,0.473,7.892,-14.935,24.281,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,0.992,1.0,0.952,0.918,0.923,0.997,0,0,1.211,,
